-274.5000E-06,-5.3142554450E+00,-2.5889673054E+00
-274.0000E-06,-5.3023450040E+00,-2.5925949775E+00
-273.5000E-06,-5.2933760058E+00,-2.5900528768E+00
-273.0000E-06,-5.2901628303E+00,-2.5905679927E+00
-272.5000E-06,-5.2904271488E+00,-2.5787816478E+00
-272.0000E-06,-5.2977716550E+00,-2.5637040120E+00
-271.5000E-06,-5.2864346551E+00,-2.5751867994E+00
-271.0000E-06,-5.2674602023E+00,-2.5795613950E+00
-270.5000E-06,-5.2688412628E+00,-2.5701626884E+00
-270.0000E-06,-5.2591294905E+00,-2.5767049985E+00
-269.5000E-06,-5.2564709542E+00,-2.5696874364E+00
-269.0000E-06,-5.2549105070E+00,-2.5609783916E+00
-268.5000E-06,-5.2486018150E+00,-2.5553092525E+00
-268.0000E-06,-5.2374155435E+00,-2.5615977509E+00
-267.5000E-06,-5.2312050783E+00,-2.5521262286E+00
-267.0000E-06,-5.2291555504E+00,-2.5559179376E+00
-266.5000E-06,-5.2249917534E+00,-2.5455336148E+00
-266.0000E-06,-5.2155679394E+00,-2.5492272192E+00
-265.5000E-06,-5.2133489459E+00,-2.5450546686E+00
-265.0000E-06,-5.2021070703E+00,-2.5446228533E+00
-264.5000E-06,-5.1931989978E+00,-2.5416700903E+00
-264.0000E-06,-5.1820415896E+00,-2.5460139646E+00
-263.5000E-06,-5.1872826176E+00,-2.5224150406E+00
-263.0000E-06,-5.1905950359E+00,-2.5135296333E+00
-262.5000E-06,-5.1723833472E+00,-2.5214068604E+00
-262.0000E-06,-5.1632774463E+00,-2.5334077991E+00
-261.5000E-06,-5.1500279433E+00,-2.5311638181E+00
-261.0000E-06,-5.1501536405E+00,-2.5216167989E+00
-260.5000E-06,-5.1383773042E+00,-2.5238035536E+00
-260.0000E-06,-5.1429715718E+00,-2.5094646479E+00
-259.5000E-06,-5.1423356145E+00,-2.4943213430E+00
-259.0000E-06,-5.1352867867E+00,-2.4916172261E+00
-258.5000E-06,-5.1220805079E+00,-2.5007045247E+00
-258.0000E-06,-5.1110415592E+00,-2.4967004493E+00
-257.5000E-06,-5.1103774953E+00,-2.4895196439E+00
-257.0000E-06,-5.0948198550E+00,-2.4930413321E+00
-256.5000E-06,-5.0857740914E+00,-2.4916669697E+00
-256.0000E-06,-5.1032599735E+00,-2.4631397517E+00
-255.5000E-06,-5.0851743166E+00,-2.4711123330E+00
-255.0000E-06,-5.0691350685E+00,-2.4770464653E+00
-254.5000E-06,-5.0601501025E+00,-2.4765133893E+00
-254.0000E-06,-5.0514871817E+00,-2.4774595086E+00
-253.5000E-06,-5.0508363510E+00,-2.4582630532E+00
-253.0000E-06,-5.0491024869E+00,-2.4407289683E+00
-252.5000E-06,-5.0376826250E+00,-2.4521825350E+00
-252.0000E-06,-5.0237363054E+00,-2.4540667664E+00
-251.5000E-06,-5.0182279665E+00,-2.4492988762E+00
-251.0000E-06,-5.0086337869E+00,-2.4517118328E+00
-250.5000E-06,-4.9965079877E+00,-2.4463332833E+00
-250.0000E-06,-4.9986543479E+00,-2.4339908031E+00
-249.5000E-06,-4.9915244145E+00,-2.4272344268E+00
-249.0000E-06,-4.9731073355E+00,-2.4386370379E+00
-248.5000E-06,-4.9630792090E+00,-2.4347712430E+00
-248.0000E-06,-4.9600148202E+00,-2.4238407287E+00
-247.5000E-06,-4.9503674154E+00,-2.4262546818E+00
-247.0000E-06,-4.9451885509E+00,-2.4209788161E+00
-246.5000E-06,-4.9343683041E+00,-2.4170925330E+00
-246.0000E-06,-4.9296329036E+00,-2.4076159996E+00
-245.5000E-06,-4.9186545610E+00,-2.4095679957E+00
-245.0000E-06,-4.9042960527E+00,-2.4150493142E+00
-244.5000E-06,-4.9014659613E+00,-2.4053770599E+00
-244.0000E-06,-4.8944022255E+00,-2.3941584426E+00
-243.5000E-06,-4.8841119830E+00,-2.3983080891E+00
-243.0000E-06,-4.8823614259E+00,-2.3868726604E+00
-242.5000E-06,-4.8685598738E+00,-2.3884041221E+00
-242.0000E-06,-4.8623895620E+00,-2.3877038554E+00
-241.5000E-06,-4.8557087489E+00,-2.3835362405E+00
-241.0000E-06,-4.8420127126E+00,-2.3800035359E+00
-240.5000E-06,-4.8418726244E+00,-2.3731613007E+00
-240.0000E-06,-4.8396364088E+00,-2.3544759790E+00
-239.5000E-06,-4.8197459249E+00,-2.3620304938E+00
-239.0000E-06,-4.8123042171E+00,-2.3654709332E+00
-238.5000E-06,-4.8049216652E+00,-2.3574459566E+00
-238.0000E-06,-4.8031370980E+00,-2.3451869459E+00
-237.5000E-06,-4.7882573653E+00,-2.3408650855E+00
-237.0000E-06,-4.7944114681E+00,-2.3245411452E+00
-236.5000E-06,-4.7841370020E+00,-2.3173352853E+00
-236.0000E-06,-4.7578002782E+00,-2.3367164023E+00
-235.5000E-06,-4.7507022081E+00,-2.3343896197E+00
-235.0000E-06,-4.7553768261E+00,-2.3133305134E+00
-234.5000E-06,-4.7421993323E+00,-2.3094242019E+00
-234.0000E-06,-4.7326613342E+00,-2.3113613178E+00
-233.5000E-06,-4.7289408896E+00,-2.2937036726E+00
-233.0000E-06,-4.7252099314E+00,-2.2827350695E+00
-232.5000E-06,-4.7026889876E+00,-2.3000474420E+00
-232.0000E-06,-4.6851220964E+00,-2.3048365577E+00
-231.5000E-06,-4.6752594315E+00,-2.2918365767E+00
-231.0000E-06,-4.6755676149E+00,-2.2757474893E+00
-230.5000E-06,-4.6592807081E+00,-2.2865236549E+00
-230.0000E-06,-4.6524980124E+00,-2.2747292221E+00
-229.5000E-06,-4.6468792054E+00,-2.2649011191E+00
-229.0000E-06,-4.6272172496E+00,-2.2704983388E+00
-228.5000E-06,-4.6088609199E+00,-2.2778841703E+00
-228.0000E-06,-4.6043277378E+00,-2.2611736425E+00
-227.5000E-06,-4.5912361075E+00,-2.2658700648E+00
-227.0000E-06,-4.5832702958E+00,-2.2565751289E+00
-226.5000E-06,-4.5783635664E+00,-2.2468932407E+00
-226.0000E-06,-4.5644120563E+00,-2.2426355774E+00
-225.5000E-06,-4.5581740303E+00,-2.2388356847E+00
-225.0000E-06,-4.5430080293E+00,-2.2328072776E+00
-224.5000E-06,-4.5386773717E+00,-2.2249433945E+00
-224.0000E-06,-4.5323573898E+00,-2.2156611612E+00
-223.5000E-06,-4.5185449201E+00,-2.2236612000E+00
-223.0000E-06,-4.5102596200E+00,-2.2157087866E+00
-222.5000E-06,-4.4879096025E+00,-2.2244415992E+00
-222.0000E-06,-4.4928555340E+00,-2.1951223265E+00
-221.5000E-06,-4.4882352810E+00,-2.1812556019E+00
-221.0000E-06,-4.4644656763E+00,-2.1946285642E+00
-220.5000E-06,-4.4619089276E+00,-2.1779307924E+00
-220.0000E-06,-4.4595958500E+00,-2.1712333285E+00
-219.5000E-06,-4.4411260342E+00,-2.1738228949E+00
-219.0000E-06,-4.4275372322E+00,-2.1748446385E+00
-218.5000E-06,-4.4184853239E+00,-2.1611268076E+00
-218.0000E-06,-4.4150488666E+00,-2.1514960702E+00
-217.5000E-06,-4.4023341952E+00,-2.1452519583E+00
-217.0000E-06,-4.3947806520E+00,-2.1392963209E+00
-216.5000E-06,-4.3842939635E+00,-2.1390668854E+00
-216.0000E-06,-4.3648707417E+00,-2.1395352170E+00
-215.5000E-06,-4.3543419883E+00,-2.1331790075E+00
-215.0000E-06,-4.3451028012E+00,-2.1245511746E+00
-214.5000E-06,-4.3380702428E+00,-2.1134840063E+00
-214.0000E-06,-4.3268928642E+00,-2.1085156087E+00
-213.5000E-06,-4.3160769908E+00,-2.1063821583E+00
-213.0000E-06,-4.2956166537E+00,-2.1114312274E+00
-212.5000E-06,-4.2719753046E+00,-2.1112460849E+00
-212.0000E-06,-4.2748188026E+00,-2.0947397376E+00
-211.5000E-06,-4.2639460225E+00,-2.0866048771E+00
-211.0000E-06,-4.2553264706E+00,-2.0829273492E+00
-210.5000E-06,-4.2431888237E+00,-2.0786114134E+00
-210.0000E-06,-4.2328211735E+00,-2.0747852692E+00
-209.5000E-06,-4.2064644130E+00,-2.0788006821E+00
-209.0000E-06,-4.2025633576E+00,-2.0618719997E+00
-208.5000E-06,-4.1961963284E+00,-2.0547803630E+00
-208.0000E-06,-4.1815685328E+00,-2.0494705762E+00
-207.5000E-06,-4.1725848542E+00,-2.0435821186E+00
-207.0000E-06,-4.1598621430E+00,-2.0401948230E+00
-206.5000E-06,-4.1450837758E+00,-2.0326614929E+00
-206.0000E-06,-4.1286528567E+00,-2.0369544899E+00
-205.5000E-06,-4.1182978759E+00,-2.0307429763E+00
-205.0000E-06,-4.1097390417E+00,-2.0179564992E+00
-204.5000E-06,-4.0980544573E+00,-2.0049619914E+00
-204.0000E-06,-4.0836768636E+00,-2.0085749582E+00
-203.5000E-06,-4.0800085015E+00,-1.9897564159E+00
-203.0000E-06,-4.0551580464E+00,-1.9937228813E+00
-202.5000E-06,-4.0534540558E+00,-1.9834528602E+00
-202.0000E-06,-4.0374604108E+00,-1.9805771596E+00
-201.5000E-06,-4.0258123435E+00,-1.9680577207E+00
-201.0000E-06,-4.0168687353E+00,-1.9639604061E+00
-200.5000E-06,-4.0039987496E+00,-1.9592148267E+00
-200.0000E-06,-3.9783418646E+00,-1.9626421829E+00
-199.5000E-06,-3.9695118390E+00,-1.9522703245E+00
-199.0000E-06,-3.9690326628E+00,-1.9383445707E+00
-198.5000E-06,-3.9530850551E+00,-1.9312151950E+00
-198.0000E-06,-3.9379410174E+00,-1.9288562114E+00
-197.5000E-06,-3.9323610432E+00,-1.9159366011E+00
-197.0000E-06,-3.9010238271E+00,-1.9355352697E+00
-196.5000E-06,-3.8943625502E+00,-1.9238215838E+00
-196.0000E-06,-3.8826500989E+00,-1.9068099904E+00
-195.5000E-06,-3.8764168835E+00,-1.8937741330E+00
-195.0000E-06,-3.8660897877E+00,-1.8868569383E+00
-194.5000E-06,-3.8515773641E+00,-1.8828242249E+00
-194.0000E-06,-3.8298071692E+00,-1.8871167885E+00
-193.5000E-06,-3.8121574175E+00,-1.8808528848E+00
-193.0000E-06,-3.8011667583E+00,-1.8810977402E+00
-192.5000E-06,-3.7884147315E+00,-1.8675645853E+00
-192.0000E-06,-3.7837399372E+00,-1.8487774067E+00
-191.5000E-06,-3.7780991971E+00,-1.8425254548E+00
-191.0000E-06,-3.7527437417E+00,-1.8482181327E+00
-190.5000E-06,-3.7501450079E+00,-1.8211194831E+00
-190.0000E-06,-3.7266334218E+00,-1.8393965207E+00
-189.5000E-06,-3.7059042316E+00,-1.8369210570E+00
-189.0000E-06,-3.6892295885E+00,-1.8254498204E+00
-188.5000E-06,-3.6900312470E+00,-1.8051575417E+00
-188.0000E-06,-3.6740698905E+00,-1.8044490732E+00
-187.5000E-06,-3.6679414175E+00,-1.7910713125E+00
-187.0000E-06,-3.6434861414E+00,-1.7930226663E+00
-186.5000E-06,-3.6274242516E+00,-1.7884587825E+00
-186.0000E-06,-3.6207381982E+00,-1.7766702185E+00
-185.5000E-06,-3.5992317776E+00,-1.7723623217E+00
-185.0000E-06,-3.5831907129E+00,-1.7678082775E+00
-184.5000E-06,-3.5709634518E+00,-1.7573626891E+00
-184.0000E-06,-3.5576213798E+00,-1.7586201765E+00
-183.5000E-06,-3.5409514161E+00,-1.7502860509E+00
-183.0000E-06,-3.5318758394E+00,-1.7335598854E+00
-182.5000E-06,-3.5321897349E+00,-1.7131091944E+00
-182.0000E-06,-3.5097534696E+00,-1.7221644736E+00
-181.5000E-06,-3.4857459495E+00,-1.7228795903E+00
-181.0000E-06,-3.4704538322E+00,-1.7107274702E+00
-180.5000E-06,-3.4585728500E+00,-1.7086145473E+00
-180.0000E-06,-3.4477956148E+00,-1.6938413818E+00
-179.5000E-06,-3.4275803842E+00,-1.6960752909E+00
-179.0000E-06,-3.4255020216E+00,-1.6759403873E+00
-178.5000E-06,-3.4105732773E+00,-1.6668848307E+00
-178.0000E-06,-3.3925636803E+00,-1.6616946755E+00
-177.5000E-06,-3.3753869797E+00,-1.6612733866E+00
-177.0000E-06,-3.3585125167E+00,-1.6536540129E+00
-176.5000E-06,-3.3429399351E+00,-1.6479804710E+00
-176.0000E-06,-3.3344673533E+00,-1.6340270923E+00
-175.5000E-06,-3.3169095314E+00,-1.6288680474E+00
-175.0000E-06,-3.3071004927E+00,-1.6187908218E+00
-174.5000E-06,-3.2838554925E+00,-1.6261877964E+00
-174.0000E-06,-3.2740740629E+00,-1.6130533617E+00
-173.5000E-06,-3.2559823276E+00,-1.6072607822E+00
-173.0000E-06,-3.2522359457E+00,-1.5892035206E+00
-172.5000E-06,-3.2352786072E+00,-1.5815666768E+00
-172.0000E-06,-3.2200639971E+00,-1.5773703899E+00
-171.5000E-06,-3.1991631554E+00,-1.5788169757E+00
-171.0000E-06,-3.1850953219E+00,-1.5711455037E+00
-170.5000E-06,-3.1713261533E+00,-1.5670475085E+00
-170.0000E-06,-3.1599540307E+00,-1.5546174658E+00
-169.5000E-06,-3.1518948104E+00,-1.5388166721E+00
-169.0000E-06,-3.1344017434E+00,-1.5385993926E+00
-168.5000E-06,-3.1172234689E+00,-1.5349083262E+00
-168.0000E-06,-3.1030418237E+00,-1.5256608907E+00
-167.5000E-06,-3.0833487009E+00,-1.5247657141E+00
-167.0000E-06,-3.0731714998E+00,-1.5141409327E+00
-166.5000E-06,-3.0515205845E+00,-1.5159569192E+00
-166.0000E-06,-3.0449617676E+00,-1.4944379717E+00
-165.5000E-06,-3.0290984509E+00,-1.4922661944E+00
-165.0000E-06,-3.0217077658E+00,-1.4833097307E+00
-164.5000E-06,-2.9946112373E+00,-1.4776917597E+00
-164.0000E-06,-2.9897237878E+00,-1.4627277984E+00
-163.5000E-06,-2.9632097668E+00,-1.4721565745E+00
-163.0000E-06,-2.9498173641E+00,-1.4565210675E+00
-162.5000E-06,-2.9355572485E+00,-1.4465347172E+00
-162.0000E-06,-2.9233881151E+00,-1.4342807937E+00
-161.5000E-06,-2.9035199187E+00,-1.4412566957E+00
-161.0000E-06,-2.8956040473E+00,-1.4226765144E+00
-160.5000E-06,-2.8771779984E+00,-1.4129113014E+00
-160.0000E-06,-2.8711149858E+00,-1.3947152014E+00
-159.5000E-06,-2.8383485372E+00,-1.4027002674E+00
-159.0000E-06,-2.8233197254E+00,-1.3968766604E+00
-158.5000E-06,-2.8112975002E+00,-1.3908954785E+00
-158.0000E-06,-2.7924031566E+00,-1.3863893130E+00
-157.5000E-06,-2.7765521551E+00,-1.3781087790E+00
-157.0000E-06,-2.7775207360E+00,-1.3478496410E+00
-156.5000E-06,-2.7664560913E+00,-1.3318261844E+00
-156.0000E-06,-2.7420422394E+00,-1.3426271799E+00
-155.5000E-06,-2.7086314516E+00,-1.3509346333E+00
-155.0000E-06,-2.6930693234E+00,-1.3448040007E+00
-154.5000E-06,-2.6841418760E+00,-1.3256129853E+00
-154.0000E-06,-2.6643503154E+00,-1.3229955015E+00
-153.5000E-06,-2.6537780167E+00,-1.3039554873E+00
-153.0000E-06,-2.6542990361E+00,-1.2828597643E+00
-152.5000E-06,-2.6268124784E+00,-1.2880279336E+00
-152.0000E-06,-2.6025304277E+00,-1.2903482956E+00
-151.5000E-06,-2.5788271519E+00,-1.2864514273E+00
-151.0000E-06,-2.5691115505E+00,-1.2777333230E+00
-150.5000E-06,-2.5514164098E+00,-1.2689899697E+00
-150.0000E-06,-2.5369973934E+00,-1.2568262890E+00
-149.5000E-06,-2.5277897878E+00,-1.2427401805E+00
-149.0000E-06,-2.5094101426E+00,-1.2333006805E+00
-148.5000E-06,-2.4922264514E+00,-1.2327902735E+00
-148.0000E-06,-2.4760234935E+00,-1.2289335872E+00
-147.5000E-06,-2.4510320051E+00,-1.2237184791E+00
-147.0000E-06,-2.4370800246E+00,-1.2163368295E+00
-146.5000E-06,-2.4403659147E+00,-1.1912053787E+00
-146.0000E-06,-2.4218510883E+00,-1.1856851717E+00
-145.5000E-06,-2.3974975471E+00,-1.1861107729E+00
-145.0000E-06,-2.3814503060E+00,-1.1785210525E+00
-144.5000E-06,-2.3689755927E+00,-1.1669508354E+00
-144.0000E-06,-2.3563758094E+00,-1.1526263945E+00
-143.5000E-06,-2.3347549997E+00,-1.1471133868E+00
-143.0000E-06,-2.3207104999E+00,-1.1373645811E+00
-142.5000E-06,-2.2941225748E+00,-1.1443127557E+00
-142.0000E-06,-2.2830732210E+00,-1.1256543225E+00
-141.5000E-06,-2.2657891911E+00,-1.1203227887E+00
-141.0000E-06,-2.2503121077E+00,-1.1119063484E+00
-140.5000E-06,-2.2400398592E+00,-1.1021631251E+00
-140.0000E-06,-2.2215668248E+00,-1.0928689280E+00
-139.5000E-06,-2.2031454870E+00,-1.0819357362E+00
-139.0000E-06,-2.1832013920E+00,-1.0789633217E+00
-138.5000E-06,-2.1613546577E+00,-1.0785486494E+00
-138.0000E-06,-2.1445749527E+00,-1.0649898626E+00
-137.5000E-06,-2.1346740008E+00,-1.0540790208E+00
-137.0000E-06,-2.1137681434E+00,-1.0545488578E+00
-136.5000E-06,-2.1008884611E+00,-1.0319962827E+00
-136.0000E-06,-2.0741842172E+00,-1.0402169584E+00
-135.5000E-06,-2.0538645472E+00,-1.0350020357E+00
-135.0000E-06,-2.0427839346E+00,-1.0254543992E+00
-134.5000E-06,-2.0262261304E+00,-1.0133253551E+00
-134.0000E-06,-2.0040895385E+00,-1.0035203860E+00
-133.5000E-06,-2.0027793112E+00,-979.9282934E-03
-133.0000E-06,-1.9719885362E+00,-997.3532392E-03
-132.5000E-06,-1.9549381764E+00,-988.2973231E-03
-132.0000E-06,-1.9397588262E+00,-978.8890812E-03
-131.5000E-06,-1.9208323252E+00,-970.4341776E-03
-131.0000E-06,-1.8987067489E+00,-962.0286414E-03
-130.5000E-06,-1.9068606668E+00,-929.4144453E-03
-130.0000E-06,-1.8859698909E+00,-924.8015408E-03
-129.5000E-06,-1.8527630311E+00,-939.4088504E-03
-129.0000E-06,-1.8275849635E+00,-935.3213582E-03
-128.5000E-06,-1.8217673120E+00,-908.7345215E-03
-128.0000E-06,-1.8000601036E+00,-904.8626091E-03
-127.5000E-06,-1.7893375575E+00,-893.0944255E-03
-127.0000E-06,-1.7744667147E+00,-882.1791147E-03
-126.5000E-06,-1.7682565270E+00,-864.5514968E-03
-126.0000E-06,-1.7424791051E+00,-871.2374951E-03
-125.5000E-06,-1.7188630465E+00,-866.5566396E-03
-125.0000E-06,-1.6996917301E+00,-852.9539155E-03
-124.5000E-06,-1.6960460881E+00,-836.1337850E-03
-124.0000E-06,-1.6694669760E+00,-840.2070189E-03
-123.5000E-06,-1.6575365962E+00,-823.9701202E-03
-123.0000E-06,-1.6413987490E+00,-807.5551042E-03
-122.5000E-06,-1.6325082695E+00,-802.1486275E-03
-122.0000E-06,-1.5962073510E+00,-809.5050809E-03
-121.5000E-06,-1.5889702722E+00,-790.3160328E-03
-121.0000E-06,-1.5722786708E+00,-781.7404574E-03
-120.5000E-06,-1.5492799317E+00,-777.5190474E-03
-120.0000E-06,-1.5337106336E+00,-771.7322515E-03
-119.5000E-06,-1.5130433671E+00,-763.9795058E-03
-119.0000E-06,-1.4968368242E+00,-749.8759052E-03
-118.5000E-06,-1.4832734771E+00,-735.2462433E-03
-118.0000E-06,-1.4590715522E+00,-733.1925501E-03
-117.5000E-06,-1.4517790984E+00,-717.3601674E-03
-117.0000E-06,-1.4197653585E+00,-728.7183950E-03
-116.5000E-06,-1.3989975934E+00,-725.8003876E-03
-116.0000E-06,-1.3813556402E+00,-717.5736426E-03
-115.5000E-06,-1.3696644920E+00,-693.5627170E-03
-115.0000E-06,-1.3662159443E+00,-676.6706112E-03
-114.5000E-06,-1.3409537634E+00,-675.2925749E-03
-114.0000E-06,-1.3207464293E+00,-670.6666286E-03
-113.5000E-06,-1.3034045912E+00,-663.4743983E-03
-113.0000E-06,-1.2759541028E+00,-667.8280934E-03
-112.5000E-06,-1.2593736403E+00,-663.0256903E-03
-112.0000E-06,-1.2574075156E+00,-634.5136797E-03
-111.5000E-06,-1.2353381720E+00,-621.5912963E-03
-111.0000E-06,-1.2151500680E+00,-618.3447643E-03
-110.5000E-06,-1.2022093786E+00,-604.1218027E-03
-110.0000E-06,-1.1845725903E+00,-593.2195359E-03
-109.5000E-06,-1.1588148026E+00,-598.9636940E-03
-109.0000E-06,-1.1334112823E+00,-596.0747279E-03
-108.5000E-06,-1.1268428171E+00,-578.0921603E-03
-108.0000E-06,-1.1133266650E+00,-558.1960624E-03
-107.5000E-06,-1.0944314093E+00,-552.5990025E-03
-107.0000E-06,-1.0746722819E+00,-549.9523252E-03
-106.5000E-06,-1.0526455655E+00,-542.3686018E-03
-106.0000E-06,-1.0363901708E+00,-537.7495578E-03
-105.5000E-06,-1.0211083787E+00,-528.9737411E-03
-105.0000E-06,-1.0060675895E+00,-509.8185041E-03
-104.5000E-06,-991.4450070E-03,-504.2265879E-03
-104.0000E-06,-970.5210094E-03,-497.3735044E-03
-103.5000E-06,-952.6892343E-03,-485.7887930E-03
-103.0000E-06,-929.8748161E-03,-480.7132440E-03
-102.5000E-06,-917.5775433E-03,-470.8777646E-03
-102.0000E-06,-903.5569396E-03,-456.6002866E-03
-101.5000E-06,-876.8594163E-03,-457.6450601E-03
-101.0000E-06,-863.1869353E-03,-445.0499034E-03
-100.5000E-06,-847.5900432E-03,-437.0038213E-03
-100.0000E-06,-835.0351242E-03,-419.3369613E-03
-99.5000E-06,-805.1887295E-03,-421.9589722E-03
-99.0000E-06,-792.1834631E-03,-410.7276373E-03
-98.5000E-06,-770.4588186E-03,-400.2655383E-03
-98.0000E-06,-760.9006918E-03,-385.4211906E-03
-97.5000E-06,-728.4627362E-03,-395.7605555E-03
-97.0000E-06,-714.5683709E-03,-380.2006147E-03
-96.5000E-06,-702.3979848E-03,-363.3286519E-03
-96.0000E-06,-685.3514376E-03,-360.9692726E-03
-95.5000E-06,-662.3321779E-03,-355.6389719E-03
-95.0000E-06,-648.1972288E-03,-341.9739358E-03
-94.5000E-06,-628.6605314E-03,-337.3225845E-03
-94.0000E-06,-604.8822132E-03,-335.3094426E-03
-93.5000E-06,-585.5716137E-03,-330.5747514E-03
-93.0000E-06,-572.6507333E-03,-313.1053686E-03
-92.5000E-06,-556.2357655E-03,-299.9772626E-03
-92.0000E-06,-545.3516337E-03,-284.6599882E-03
-91.5000E-06,-524.5460820E-03,-285.9546350E-03
-91.0000E-06,-506.3944989E-03,-271.9847759E-03
-90.5000E-06,-478.9462583E-03,-280.0864968E-03
-90.0000E-06,-461.9356282E-03,-271.6743749E-03
-89.5000E-06,-450.0822370E-03,-253.4962115E-03
-89.0000E-06,-446.1915595E-03,-227.7607392E-03
-88.5000E-06,-426.2359861E-03,-223.7040491E-03
-88.0000E-06,-407.4210446E-03,-222.1901857E-03
-87.5000E-06,-386.8381642E-03,-215.5108771E-03
-87.0000E-06,-368.0686042E-03,-205.7591535E-03
-86.5000E-06,-338.5186703E-03,-213.0121362E-03
-86.0000E-06,-322.0419551E-03,-194.9008971E-03
-85.5000E-06,-315.8109588E-03,-174.3004425E-03
-85.0000E-06,-306.0381312E-03,-164.1320507E-03
-84.5000E-06,-275.8372928E-03,-162.5993724E-03
-84.0000E-06,-259.0854199E-03,-148.9331326E-03
-83.5000E-06,-245.9058532E-03,-138.9504622E-03
-83.0000E-06,-216.6645701E-03,-144.5310982E-03
-82.5000E-06,-196.7782651E-03,-137.9892245E-03
-82.0000E-06,-187.1602875E-03,-123.4311744E-03
-81.5000E-06,-168.7119512E-03,-109.1878136E-03
-81.0000E-06,-153.5984970E-03,-99.2852554E-03
-80.5000E-06,-138.0732251E-03,-91.3421149E-03
-80.0000E-06,-107.7494347E-03,-91.8444009E-03
-79.5000E-06,-95.3543165E-03,-75.4818148E-03
-79.0000E-06,-83.5488771E-03,-64.5757867E-03
-78.5000E-06,-60.5318410E-03,-58.9470503E-03
-78.0000E-06,-41.1976530E-03,-52.2460626E-03
-77.5000E-06,-17.0830735E-03,-51.3658167E-03
-77.0000E-06,-4.7068297E-03,-40.2443897E-03
-76.5000E-06,+2.7571505E-03,-22.9275338E-03
-76.0000E-06,+17.0140626E-03,-8.2762816E-03
-75.5000E-06,+46.3324896E-03,-16.2804722E-03
-75.0000E-06,+67.5707354E-03,-12.6232893E-03
-74.5000E-06,+74.4675610E-03,+233.5379E-06
-74.0000E-06,+102.6172374E-03,+2.1987024E-03
-73.5000E-06,+108.8931282E-03,+21.4796584E-03
-73.0000E-06,+129.7472121E-03,+29.6145067E-03
-72.5000E-06,+140.3622330E-03,+44.3095816E-03
-72.0000E-06,+156.1768788E-03,+52.5367223E-03
-71.5000E-06,+180.6856318E-03,+50.3585937E-03
-71.0000E-06,+206.0189007E-03,+47.7585356E-03
-70.5000E-06,+218.2543779E-03,+64.7024170E-03
-70.0000E-06,+234.7223131E-03,+73.8718969E-03
-69.5000E-06,+238.3701109E-03,+95.8314547E-03
-69.0000E-06,+268.4817572E-03,+96.2108332E-03
-68.5000E-06,+281.8823745E-03,+104.3472290E-03
-68.0000E-06,+301.6252144E-03,+116.3726976E-03
-67.5000E-06,+329.5943418E-03,+104.4205053E-03
-67.0000E-06,+342.9206132E-03,+120.6887970E-03
-66.5000E-06,+347.4450456E-03,+148.3935327E-03
-66.0000E-06,+354.8312307E-03,+168.4373960E-03
-65.5000E-06,+384.8128049E-03,+157.4432800E-03
-65.0000E-06,+400.4309232E-03,+170.9843397E-03
-64.5000E-06,+423.6335691E-03,+172.9395612E-03
-64.0000E-06,+451.0910570E-03,+178.6708600E-03
-63.5000E-06,+461.6898372E-03,+191.0858528E-03
-63.0000E-06,+466.7873397E-03,+213.5708916E-03
-62.5000E-06,+483.7511411E-03,+215.5873395E-03
-62.0000E-06,+504.3047195E-03,+221.6974077E-03
-61.5000E-06,+526.4964331E-03,+229.8421312E-03
-61.0000E-06,+557.4599889E-03,+228.0325344E-03
-60.5000E-06,+570.0819135E-03,+240.4690248E-03
-60.0000E-06,+587.7120445E-03,+252.8244886E-03
-59.5000E-06,+593.3080197E-03,+270.1651863E-03
-59.0000E-06,+618.4386782E-03,+274.2406928E-03
-58.5000E-06,+635.6606096E-03,+284.2930341E-03
-58.0000E-06,+654.3758062E-03,+286.5056281E-03
-57.5000E-06,+669.3702039E-03,+301.6372843E-03
-57.0000E-06,+695.5697400E-03,+300.5425215E-03
-56.5000E-06,+707.8939767E-03,+312.7370034E-03
-56.0000E-06,+730.6846752E-03,+318.5672700E-03
-55.5000E-06,+744.2199113E-03,+331.6052508E-03
-55.0000E-06,+765.6235690E-03,+336.3871287E-03
-54.5000E-06,+781.0626050E-03,+347.2264324E-03
-54.0000E-06,+803.9303419E-03,+350.9837295E-03
-53.5000E-06,+814.1204264E-03,+371.5782150E-03
-53.0000E-06,+826.9044960E-03,+377.0602519E-03
-52.5000E-06,+854.7077457E-03,+375.1300044E-03
-52.0000E-06,+872.2256238E-03,+381.8983370E-03
-51.5000E-06,+890.5130845E-03,+391.6525502E-03
-51.0000E-06,+903.1491423E-03,+404.9151967E-03
-50.5000E-06,+915.7106854E-03,+425.7802675E-03
-50.0000E-06,+928.4689172E-03,+442.3727941E-03
-49.5000E-06,+941.7339946E-03,+449.0589070E-03
-49.0000E-06,+977.7744840E-03,+434.1693301E-03
-48.5000E-06,+1.0005712323E+00,+437.5865368E-03
-48.0000E-06,+1.0140821925E+00,+454.7157673E-03
-47.5000E-06,+1.0317266994E+00,+464.1968346E-03
-47.0000E-06,+1.0403880750E+00,+478.6863375E-03
-46.5000E-06,+1.0515327490E+00,+499.4636537E-03
-46.0000E-06,+1.0781919687E+00,+500.1631923E-03
-45.5000E-06,+1.1001371604E+00,+498.0397097E-03
-45.0000E-06,+1.1190787789E+00,+505.8975936E-03
-44.5000E-06,+1.1364881669E+00,+517.4405785E-03
