tempo;sinal_1;sinal_2
-86.0000E-06,+1.5678391792E+00,+426.5075401E-03
-85.5000E-06,+1.5678391792E+00,+426.5075401E-03
-85.0000E-06,+1.5477386769E+00,+326.0050267E-03
-84.5000E-06,+1.5678391792E+00,+326.0050267E-03
-84.0000E-06,+1.5678391792E+00,+225.5025133E-03
-83.5000E-06,+1.5879396815E+00,+426.5075401E-03
-83.0000E-06,+1.5678391792E+00,+326.0050267E-03
-82.5000E-06,+1.5879396815E+00,+426.5075400E-03
-82.0000E-06,+1.5678391792E+00,+225.5025133E-03
-81.5000E-06,+1.5678391792E+00,+326.0050267E-03
-81.0000E-06,+1.5879396815E+00,+326.0050267E-03
-80.5000E-06,+1.5678391792E+00,+225.5025134E-03
-80.0000E-06,+1.5678391792E+00,+225.5025133E-03
-79.5000E-06,+1.5477386769E+00,+326.0050267E-03
-79.0000E-06,+1.5678391792E+00,+326.0050267E-03
-78.5000E-06,+1.5678391792E+00,+225.5025134E-03
-78.0000E-06,+1.5678391792E+00,+225.5025134E-03
-77.5000E-06,+1.5678391792E+00,+225.5025134E-03
-77.0000E-06,+1.5879396815E+00,+125.0000000E-03
-76.5000E-06,+1.5879396815E+00,+225.5025133E-03
-76.0000E-06,+1.5678391792E+00,+125.0000000E-03
-75.5000E-06,+1.5678391792E+00,+125.0000000E-03
-75.0000E-06,+1.5678391792E+00,+125.0000000E-03
-74.5000E-06,+1.5879396815E+00,+125.0000000E-03
-74.0000E-06,+1.5678391792E+00,+125.0000000E-03
-73.5000E-06,+1.5879396815E+00,+125.0000000E-03
-73.0000E-06,+1.5879396815E+00,+125.0000000E-03
-72.5000E-06,+1.5879396815E+00,+125.0000000E-03
-72.0000E-06,+1.5879396815E+00,+225.5025133E-03
-71.5000E-06,+1.5879396815E+00,+125.0000000E-03
-71.0000E-06,+1.5678391792E+00,+125.0000000E-03
-70.5000E-06,+1.5678391792E+00,+326.0050267E-03
-70.0000E-06,+1.5678391792E+00,+225.5025134E-03
-69.5000E-06,+1.5879396815E+00,+326.0050267E-03
-69.0000E-06,+1.5879396815E+00,+326.0050267E-03
-68.5000E-06,+1.6080401838E+00,+125.0000000E-03
-68.0000E-06,+1.6080401838E+00,+225.5025134E-03
-67.5000E-06,+1.5678391792E+00,+326.0050267E-03
-67.0000E-06,+1.5678391792E+00,+125.0000000E-03
-66.5000E-06,+1.6080401838E+00,+225.5025133E-03
-66.0000E-06,+1.5879396815E+00,+326.0050267E-03
-65.5000E-06,+1.5879396815E+00,+326.0050267E-03
-65.0000E-06,+1.6080401838E+00,+326.0050267E-03
-64.5000E-06,+1.5879396815E+00,+527.0100534E-03
-64.0000E-06,+1.5879396815E+00,+426.5075401E-03
-63.5000E-06,+1.6080401838E+00,+426.5075401E-03
-63.0000E-06,+1.6080401838E+00,+326.0050267E-03
-62.5000E-06,+1.6281406861E+00,+125.0000000E-03
-62.0000E-06,+1.5879396815E+00,+225.5025133E-03
-61.5000E-06,+1.5879396815E+00,+426.5075400E-03
-61.0000E-06,+1.5879396815E+00,+225.5025134E-03
-60.5000E-06,+1.6080401838E+00,+125.0000000E-03
-60.0000E-06,+1.6080401838E+00,+326.0050267E-03
-59.5000E-06,+1.6080401838E+00,+326.0050267E-03
-59.0000E-06,+1.6080401838E+00,+326.0050267E-03
-58.5000E-06,+1.5879396815E+00,+326.0050267E-03
-58.0000E-06,+1.6080401838E+00,+225.5025133E-03
-57.5000E-06,+1.6080401838E+00,+326.0050267E-03
-57.0000E-06,+1.5879396815E+00,+125.0000000E-03
-56.5000E-06,+1.5678391792E+00,+225.5025134E-03
-56.0000E-06,+1.6080401838E+00,+225.5025134E-03
-55.5000E-06,+1.6080401838E+00,+225.5025134E-03
-55.0000E-06,+1.5879396815E+00,+124.9999999E-03
-54.5000E-06,+1.6080401838E+00,+225.5025134E-03
-54.0000E-06,+1.6080401838E+00,+125.0000000E-03
-53.5000E-06,+1.6080401838E+00,+125.0000000E-03
-53.0000E-06,+1.6080401838E+00,+125.0000000E-03
-52.5000E-06,+1.5879396815E+00,+225.5025133E-03
-52.0000E-06,+1.5879396815E+00,+125.0000000E-03
-51.5000E-06,+1.6080401838E+00,+125.0000000E-03
-51.0000E-06,+1.6080401838E+00,+125.0000000E-03
-50.5000E-06,+1.6080401838E+00,+125.0000000E-03
-50.0000E-06,+1.6080401838E+00,+125.0000000E-03
-49.5000E-06,+1.6080401838E+00,+125.0000000E-03
-49.0000E-06,+1.6080401838E+00,+225.5025133E-03
-48.5000E-06,+1.6080401838E+00,+125.0000000E-03
-48.0000E-06,+1.6281406861E+00,+225.5025133E-03
-47.5000E-06,+1.6281406861E+00,+225.5025133E-03
-47.0000E-06,+1.6281406861E+00,+125.0000000E-03
-46.5000E-06,+1.6080401838E+00,+125.0000000E-03
-46.0000E-06,+1.6080401838E+00,+125.0000000E-03
-45.5000E-06,+1.6281406861E+00,+326.0050267E-03
-45.0000E-06,+1.6482411884E+00,+225.5025133E-03
-44.5000E-06,+1.6281406861E+00,+326.0050267E-03
-44.0000E-06,+1.6080401838E+00,+326.0050267E-03
-43.5000E-06,+1.6281406861E+00,+326.0050267E-03
-43.0000E-06,+1.6281406861E+00,+225.5025134E-03
-42.5000E-06,+1.6281406861E+00,+326.0050267E-03
-42.0000E-06,+1.6281406861E+00,+125.0000000E-03
-41.5000E-06,+1.6080401838E+00,+225.5025134E-03
-41.0000E-06,+1.6080401838E+00,+225.5025133E-03
-40.5000E-06,+1.6080401838E+00,+326.0050267E-03
-40.0000E-06,+1.6080401838E+00,+326.0050267E-03
-39.5000E-06,+1.6080401838E+00,+326.0050267E-03
-39.0000E-06,+1.6080401838E+00,+125.0000000E-03
-38.5000E-06,+1.6281406861E+00,+225.5025133E-03
-38.0000E-06,+1.6281406861E+00,+326.0050267E-03
-37.5000E-06,+1.6482411884E+00,+326.0050267E-03
-37.0000E-06,+1.6281406861E+00,+125.0000000E-03
-36.5000E-06,+1.6281406861E+00,+225.5025133E-03
-36.0000E-06,+1.6080401838E+00,+225.5025133E-03
-35.5000E-06,+1.6080401838E+00,+225.5025134E-03
-35.0000E-06,+1.6281406861E+00,+125.0000000E-03
-34.5000E-06,+1.6281406861E+00,+225.5025133E-03
-34.0000E-06,+1.6281406861E+00,+225.5025133E-03
-33.5000E-06,+1.6281406861E+00,+125.0000000E-03
-33.0000E-06,+1.6080401838E+00,+125.0000000E-03
-32.5000E-06,+1.6482411884E+00,+125.0000000E-03
-32.0000E-06,+1.6080401838E+00,+125.0000001E-03
-31.5000E-06,+1.6080401838E+00,+125.0000000E-03
-31.0000E-06,+1.6080401838E+00,+125.0000000E-03
-30.5000E-06,+1.6080401838E+00,+125.0000000E-03
-30.0000E-06,+1.6080401838E+00,+125.0000000E-03
-29.5000E-06,+1.6281406861E+00,+125.0000000E-03
-29.0000E-06,+1.6482411884E+00,+125.0000000E-03
-28.5000E-06,+1.6281406861E+00,+125.0000000E-03
-28.0000E-06,+1.6281406861E+00,+125.0000000E-03
-27.5000E-06,+1.6080401838E+00,+125.0000000E-03
-27.0000E-06,+1.6281406861E+00,+125.0000000E-03
-26.5000E-06,+1.6080401838E+00,+125.0000000E-03
-26.0000E-06,+1.6080401838E+00,+125.0000000E-03
-25.5000E-06,+1.6281406861E+00,+125.0000000E-03
-25.0000E-06,+1.6482411884E+00,+125.0000000E-03
-24.5000E-06,+1.6482411884E+00,+225.5025134E-03
-24.0000E-06,+1.6482411884E+00,+24.4974867E-03
-23.5000E-06,+1.6080401838E+00,+125.0000000E-03
-23.0000E-06,+1.6281406861E+00,+125.0000000E-03
-22.5000E-06,+1.6482411884E+00,+326.0050267E-03
-22.0000E-06,+1.6281406861E+00,+225.5025134E-03
-21.5000E-06,+1.6482411884E+00,+326.0050267E-03
-21.0000E-06,+1.6482411884E+00,+225.5025134E-03
-20.5000E-06,+1.6281406861E+00,+125.0000000E-03
-20.0000E-06,+1.6482411884E+00,+125.0000000E-03
-19.5000E-06,+1.6482411884E+00,+125.0000000E-03
-19.0000E-06,+1.6482411884E+00,+225.5025134E-03
-18.5000E-06,+1.6482411884E+00,+225.5025133E-03
-18.0000E-06,+1.6482411884E+00,+125.0000000E-03
-17.5000E-06,+1.6482411884E+00,+225.5025134E-03
-17.0000E-06,+1.6482411884E+00,+125.0000000E-03
-16.5000E-06,+1.6281406861E+00,+225.5025133E-03
-16.0000E-06,+1.6482411884E+00,+125.0000000E-03
-15.5000E-06,+1.6683416907E+00,+125.0000000E-03
-15.0000E-06,+1.6482411884E+00,+124.9999999E-03
-14.5000E-06,+1.6482411884E+00,+125.0000000E-03
-14.0000E-06,+1.6281406861E+00,+326.0050267E-03
-13.5000E-06,+1.6482411884E+00,+125.0000000E-03
-13.0000E-06,+1.6683416907E+00,+125.0000000E-03
-12.5000E-06,+1.6482411884E+00,+125.0000000E-03
-12.0000E-06,+1.6482411884E+00,+225.5025133E-03
-11.5000E-06,+1.6281406861E+00,+225.5025133E-03
-11.0000E-06,+1.6683416907E+00,+125.0000000E-03
-10.5000E-06,+1.6482411884E+00,+125.0000000E-03
-10.0000E-06,+1.6482411884E+00,+125.0000000E-03
-9.5000E-06,+1.6482411884E+00,+225.5025134E-03
-9.0000E-06,+1.6683416907E+00,+125.0000000E-03
-8.5000E-06,+1.6482411884E+00,+125.0000000E-03
-8.0000E-06,+1.6683416907E+00,+125.0000000E-03
-7.5000E-06,+1.6482411884E+00,+125.0000000E-03
-7.0000E-06,+1.6281406861E+00,+125.0000000E-03
-6.5000E-06,+1.6482411884E+00,+125.0000000E-03
-6.0000E-06,+1.6281406861E+00,+24.4974866E-03
-5.5000E-06,+1.6281406861E+00,+225.5025134E-03
-5.0000E-06,+1.6683416907E+00,+125.0000000E-03
-4.5000E-06,+1.6482411884E+00,+225.5025134E-03
-4.0000E-06,+1.6482411884E+00,+125.0000000E-03
-3.5000E-06,+1.6683416907E+00,+225.5025133E-03
-3.0000E-06,+1.6884421930E+00,+125.0000000E-03
-2.5000E-06,+1.6683416907E+00,+125.0000000E-03
-2.0000E-06,+1.6482411884E+00,+125.0000000E-03
-1.5000E-06,+1.6482411884E+00,+125.0000000E-03
-1.0000E-06,+1.6482411884E+00,+125.0000000E-03
-500.0E-09,+1.6683416907E+00,+125.0000000E-03
+0.0E+00,-904.5226033E-03,+24.4974866E-03
+500.0E-09,+1.6683416907E+00,+125.0000000E-03
+1.0000E-06,+1.5879396815E+00,-176.5075401E-03
+1.5000E-06,+1.6683416907E+00,-277.0100534E-03
+2.0000E-06,+1.6482411884E+00,-679.0201068E-03
+2.5000E-06,+1.5477386769E+00,-1.1815326736E+00
+3.0000E-06,+1.5276381746E+00,-1.6840452403E+00
+3.5000E-06,+1.5678391792E+00,-2.1865578071E+00
+4.0000E-06,+1.5879396815E+00,-2.8900754005E+00
+4.5000E-06,+1.5477386769E+00,-3.4930904806E+00
+5.0000E-06,+1.5276381746E+00,-4.1966080741E+00
+5.5000E-06,+1.4673366677E+00,-4.9001256675E+00
+6.0000E-06,+1.4874371700E+00,-5.6036432609E+00
+6.5000E-06,+1.5075376723E+00,-6.2066583410E+00
+7.0000E-06,+1.4673366677E+00,-6.9101759344E+00
+7.5000E-06,+1.4472361654E+00,-7.4126885012E+00
+8.0000E-06,+1.4472361654E+00,-8.0157035813E+00
+8.5000E-06,+1.4673366677E+00,-8.3172111213E+00
+9.0000E-06,+1.4271356631E+00,-8.8197236880E+00
+9.5000E-06,+1.4271356631E+00,-9.0207287147E+00
+10.0000E-06,+1.4070351608E+00,-9.3222362548E+00
+10.5000E-06,+1.3869346585E+00,-9.4227387681E+00
+11.0000E-06,+1.3467336539E+00,-9.4227387682E+00
+11.5000E-06,+1.3869346585E+00,-9.4227387682E+00
+12.0000E-06,+1.3869346585E+00,-9.1212312281E+00
+12.5000E-06,+1.3869346585E+00,-8.9202262015E+00
+13.0000E-06,+1.3668341562E+00,-8.5182161480E+00
+13.5000E-06,+1.3668341562E+00,-8.2167086079E+00
+14.0000E-06,+1.3266331516E+00,-7.6136935278E+00
+14.5000E-06,+1.3266331516E+00,-7.1111809611E+00
+15.0000E-06,+1.3065326493E+00,-6.5081658810E+00
+15.5000E-06,+1.2864321470E+00,-6.1061558276E+00
+16.0000E-06,+1.2864321470E+00,-5.4026382342E+00
+16.5000E-06,+1.3065326493E+00,-4.5986181275E+00
+17.0000E-06,+1.2864321470E+00,-3.9956030473E+00
+17.5000E-06,+1.2462311424E+00,-3.2920854539E+00
+18.0000E-06,+1.2462311424E+00,-2.6890703738E+00
+18.5000E-06,+1.2261306401E+00,-2.0860552937E+00
+19.0000E-06,+1.2060301378E+00,-1.5835427269E+00
+19.5000E-06,+1.2261306401E+00,-1.0810301602E+00
+20.0000E-06,+1.2060301378E+00,-679.0201068E-03
+20.5000E-06,+1.2060301378E+00,-277.0100534E-03
+21.0000E-06,+1.1859296355E+00,-76.0050267E-03
+21.5000E-06,+1.2060301378E+00,+225.5025134E-03
+22.0000E-06,+1.1859296355E+00,+326.0050267E-03
+22.5000E-06,+1.1658291332E+00,+426.5075401E-03
+23.0000E-06,+1.1457286309E+00,+426.5075401E-03
+23.5000E-06,+1.1658291332E+00,+326.0050267E-03
+24.0000E-06,+1.1256281286E+00,+24.4974866E-03
+24.5000E-06,+1.1256281286E+00,-277.0100534E-03
+25.0000E-06,+1.1256281286E+00,-478.0150801E-03
+25.5000E-06,+1.1055276263E+00,-980.5276469E-03
+26.0000E-06,+1.0653266217E+00,-1.3825377003E+00
+26.5000E-06,+1.0452261195E+00,-1.9855527804E+00
+27.0000E-06,+1.0854271241E+00,-2.4880653471E+00
+27.5000E-06,+1.0452261195E+00,-2.8900754005E+00
+28.0000E-06,+1.0452261195E+00,-3.5935929940E+00
+28.5000E-06,+1.0452261195E+00,-4.0961055607E+00
+29.0000E-06,+1.0452261195E+00,-4.7996231541E+00
+29.5000E-06,+1.0452261195E+00,-5.3021357208E+00
+30.0000E-06,+1.0452261195E+00,-5.6036432609E+00
+30.5000E-06,+984.9246126E-03,-6.1061558276E+00
+31.0000E-06,+1.0050251149E+00,-6.5081658810E+00
+31.5000E-06,+1.0050251149E+00,-7.0106784478E+00
+32.0000E-06,+984.9246126E-03,-7.3121859878E+00
+32.5000E-06,+964.8241103E-03,-7.5131910144E+00
+33.0000E-06,+964.8241103E-03,-7.5131910145E+00
+33.5000E-06,+944.7236080E-03,-7.6136935278E+00
+34.0000E-06,+964.8241103E-03,-7.7141960412E+00
+34.5000E-06,+964.8241103E-03,-7.7141960412E+00
+35.0000E-06,+944.7236080E-03,-7.3121859878E+00
+35.5000E-06,+924.6231057E-03,-7.2116834744E+00
+36.0000E-06,+904.5226034E-03,-6.7091709077E+00
+36.5000E-06,+924.6231057E-03,-6.5081658810E+00
+37.0000E-06,+924.6231057E-03,-6.1061558276E+00
+37.5000E-06,+904.5226034E-03,-5.7041457742E+00
+38.0000E-06,+864.3215988E-03,-5.1011306942E+00
+38.5000E-06,+864.3215988E-03,-4.6991206408E+00
+39.0000E-06,+844.2210965E-03,-4.0961055607E+00
+39.5000E-06,+864.3215988E-03,-3.5935929939E+00
+40.0000E-06,+864.3215988E-03,-3.0910804272E+00
+40.5000E-06,+824.1205942E-03,-2.4880653471E+00
+41.0000E-06,+824.1205942E-03,-2.0860552937E+00
+41.5000E-06,+824.1205942E-03,-1.6840452403E+00
+42.0000E-06,+844.2210965E-03,-1.2820351869E+00
+42.5000E-06,+804.0200919E-03,-779.5226202E-03
+43.0000E-06,+804.0200919E-03,-578.5175935E-03
+43.5000E-06,+783.9195896E-03,-277.0100534E-03
+44.0000E-06,+783.9195896E-03,-76.0050267E-03
+44.5000E-06,+763.8190873E-03,-76.0050267E-03
+45.0000E-06,+763.8190873E-03,+125.0000000E-03
+45.5000E-06,+763.8190873E-03,+125.0000000E-03
+46.0000E-06,+723.6180827E-03,-76.0050267E-03
+46.5000E-06,+723.6180827E-03,-176.5075400E-03
+47.0000E-06,+703.5175804E-03,-277.0100534E-03
+47.5000E-06,+723.6180827E-03,-578.5175934E-03
+48.0000E-06,+703.5175804E-03,-980.5276469E-03
+48.5000E-06,+703.5175804E-03,-1.2820351869E+00
+49.0000E-06,+663.3165758E-03,-1.5835427269E+00
+49.5000E-06,+703.5175804E-03,-1.9855527804E+00
+50.0000E-06,+703.5175804E-03,-2.3875628338E+00
+50.5000E-06,+663.3165758E-03,-2.8900754005E+00
+51.0000E-06,+683.4170781E-03,-3.1915829406E+00
+51.5000E-06,+643.2160735E-03,-3.6940955073E+00
+52.0000E-06,+623.1155712E-03,-4.1966080740E+00
+52.5000E-06,+663.3165758E-03,-4.6991206408E+00
+53.0000E-06,+623.1155712E-03,-5.0006281808E+00
+53.5000E-06,+623.1155712E-03,-5.3021357208E+00
+54.0000E-06,+623.1155712E-03,-5.7041457742E+00
+54.5000E-06,+603.0150689E-03,-5.9051508009E+00
+55.0000E-06,+603.0150689E-03,-6.1061558276E+00
+55.5000E-06,+603.0150689E-03,-6.3071608543E+00
+56.0000E-06,+542.7135620E-03,-6.3071608543E+00
+56.5000E-06,+582.9145666E-03,-6.3071608543E+00
+57.0000E-06,+562.8140643E-03,-6.3071608543E+00
+57.5000E-06,+582.9145666E-03,-6.3071608543E+00
+58.0000E-06,+542.7135620E-03,-6.1061558276E+00
+58.5000E-06,+562.8140643E-03,-5.8046482876E+00
+59.0000E-06,+562.8140643E-03,-5.7041457742E+00
+59.5000E-06,+522.6130597E-03,-5.3021357208E+00
+60.0000E-06,+522.6130597E-03,-4.9001256675E+00
+60.5000E-06,+522.6130597E-03,-4.5986181274E+00
+61.0000E-06,+522.6130597E-03,-4.0961055607E+00
+61.5000E-06,+522.6130597E-03,-3.6940955073E+00
+62.0000E-06,+482.4120551E-03,-3.3925879672E+00
+62.5000E-06,+502.5125574E-03,-2.8900754005E+00
+63.0000E-06,+462.3115528E-03,-2.4880653471E+00
+63.5000E-06,+502.5125574E-03,-2.1865578071E+00
+64.0000E-06,+462.3115528E-03,-1.6840452403E+00
+64.5000E-06,+482.4120551E-03,-1.3825377003E+00
+65.0000E-06,+482.4120551E-03,-1.0810301602E+00
+65.5000E-06,+442.2110505E-03,-779.5226201E-03
+66.0000E-06,+442.2110505E-03,-478.0150801E-03
+66.5000E-06,+422.1105483E-03,-377.5125667E-03
+67.0000E-06,+422.1105483E-03,-176.5075401E-03
+67.5000E-06,+422.1105482E-03,-176.5075400E-03
+68.0000E-06,+422.1105483E-03,-277.0100534E-03
+68.5000E-06,+422.1105483E-03,-176.5075400E-03
+69.0000E-06,+422.1105482E-03,-277.0100534E-03
+69.5000E-06,+381.9095436E-03,-478.0150801E-03
+70.0000E-06,+361.8090414E-03,-578.5175935E-03
+70.5000E-06,+361.8090414E-03,-779.5226201E-03
+71.0000E-06,+402.0100459E-03,-980.5276468E-03
+71.5000E-06,+361.8090414E-03,-1.2820351869E+00
+72.0000E-06,+361.8090414E-03,-1.5835427270E+00
+72.5000E-06,+321.6080368E-03,-1.9855527803E+00
+73.0000E-06,+341.7085391E-03,-2.2870603204E+00
+73.5000E-06,+321.6080368E-03,-2.6890703738E+00
+74.0000E-06,+321.6080368E-03,-3.1915829406E+00
+74.5000E-06,+341.7085390E-03,-3.4930904806E+00
+75.0000E-06,+321.6080368E-03,-3.6940955073E+00
+75.5000E-06,+301.5075345E-03,-3.8951005340E+00
+76.0000E-06,+281.4070322E-03,-4.3976131008E+00
+76.5000E-06,+261.3065299E-03,-4.5986181274E+00
+77.0000E-06,+281.4070322E-03,-4.9001256675E+00
+77.5000E-06,+281.4070322E-03,-5.1011306942E+00
+78.0000E-06,+261.3065299E-03,-5.2016332075E+00
+78.5000E-06,+281.4070322E-03,-5.3021357208E+00
+79.0000E-06,+241.2060276E-03,-5.1011306942E+00
+79.5000E-06,+241.2060276E-03,-5.2016332075E+00
+80.0000E-06,+241.2060276E-03,-5.2016332075E+00
+80.5000E-06,+241.2060276E-03,-5.1011306942E+00
+81.0000E-06,+241.2060276E-03,-5.1011306942E+00
+81.5000E-06,+241.2060276E-03,-4.7996231541E+00
+82.0000E-06,+221.1055253E-03,-4.6991206408E+00
+82.5000E-06,+201.0050230E-03,-4.2971105874E+00
+83.0000E-06,+201.0050230E-03,-3.8951005340E+00
+83.5000E-06,+180.9045207E-03,-3.6940955072E+00
+84.0000E-06,+201.0050230E-03,-3.3925879672E+00
+84.5000E-06,+180.9045207E-03,-2.9905779138E+00
+85.0000E-06,+201.0050230E-03,-2.6890703738E+00
+85.5000E-06,+180.9045207E-03,-2.3875628338E+00
+86.0000E-06,+180.9045207E-03,-2.0860552937E+00
+86.5000E-06,+160.8040184E-03,-1.7845477536E+00
+87.0000E-06,+180.9045207E-03,-1.3825377002E+00
+87.5000E-06,+140.7035161E-03,-1.1815326736E+00
+88.0000E-06,+140.7035161E-03,-880.0251335E-03
+88.5000E-06,+120.6030138E-03,-779.5226202E-03
+89.0000E-06,+120.6030138E-03,-679.0201068E-03
+89.5000E-06,+120.6030138E-03,-478.0150801E-03
+90.0000E-06,+100.5025115E-03,-377.5125668E-03
+90.5000E-06,+100.5025115E-03,-277.0100534E-03
+91.0000E-06,+100.5025115E-03,-277.0100534E-03
+91.5000E-06,+100.5025115E-03,-377.5125668E-03
+92.0000E-06,+80.4020092E-03,-377.5125668E-03
+92.5000E-06,+100.5025115E-03,-578.5175934E-03
+93.0000E-06,+80.4020092E-03,-779.5226202E-03
+93.5000E-06,+80.4020092E-03,-880.0251335E-03
+94.0000E-06,+80.4020092E-03,-1.0810301602E+00
+94.5000E-06,+40.2010046E-03,-1.3825377002E+00
+95.0000E-06,+40.2010046E-03,-1.7845477537E+00
+95.5000E-06,+60.3015069E-03,-1.9855527804E+00
+96.0000E-06,+60.3015069E-03,-2.2870603204E+00
+96.5000E-06,+40.2010046E-03,-2.5885678604E+00
+97.0000E-06,+40.2010046E-03,-2.7895728872E+00
+97.5000E-06,+40.2010046E-03,-3.0910804272E+00
+98.0000E-06,+40.2010046E-03,-3.2920854539E+00
+98.5000E-06,+20.1005023E-03,-3.5935929940E+00
+99.0000E-06,+40.2010046E-03,-3.7945980206E+00
+99.5000E-06,-20.1005023E-03,-3.8951005340E+00
+100.0000E-06,+20.1005023E-03,-4.0961055607E+00
+100.5000E-06,+40.2010046E-03,-4.2971105874E+00
+101.0000E-06,+0.0E+00,-4.2971105874E+00
+101.5000E-06,+0.0E+00,-4.2971105874E+00
+102.0000E-06,-20.1005023E-03,-4.3976131008E+00
+102.5000E-06,-20.1005023E-03,-4.3976131007E+00
+103.0000E-06,-20.1005023E-03,-4.2971105874E+00
+103.5000E-06,+0.0E+00,-4.1966080741E+00
+104.0000E-06,-60.3015069E-03,-4.0961055607E+00
+104.5000E-06,-40.2010046E-03,-3.8951005340E+00
+105.0000E-06,-40.2010046E-03,-3.6940955073E+00
+105.5000E-06,-60.3015069E-03,-3.4930904806E+00
+106.0000E-06,-40.2010046E-03,-3.1915829405E+00
+106.5000E-06,-60.3015069E-03,-2.9905779138E+00
+107.0000E-06,-80.4020092E-03,-2.6890703738E+00
+107.5000E-06,-80.4020092E-03,-2.4880653471E+00
+108.0000E-06,-100.5025115E-03,-2.1865578070E+00
+108.5000E-06,-100.5025115E-03,-1.9855527803E+00
+109.0000E-06,-120.6030138E-03,-1.6840452403E+00
+109.5000E-06,-120.6030138E-03,-1.4830402136E+00
+110.0000E-06,-120.6030138E-03,-1.2820351869E+00
+110.5000E-06,-120.6030138E-03,-1.0810301602E+00
+111.0000E-06,-120.6030138E-03,-880.0251335E-03
+111.5000E-06,-120.6030138E-03,-578.5175935E-03
+112.0000E-06,-140.7035161E-03,-578.5175934E-03
+112.5000E-06,-120.6030138E-03,-478.0150801E-03
+113.0000E-06,-140.7035161E-03,-277.0100534E-03
+113.5000E-06,-120.6030138E-03,-478.0150801E-03
+114.0000E-06,-160.8040184E-03,-478.0150801E-03
+114.5000E-06,-160.8040184E-03,-478.0150801E-03
+115.0000E-06,-160.8040184E-03,-679.0201068E-03
+115.5000E-06,-160.8040184E-03,-578.5175935E-03
+116.0000E-06,-160.8040184E-03,-880.0251335E-03
+116.5000E-06,-180.9045207E-03,-779.5226202E-03
+117.0000E-06,-180.9045207E-03,-1.2820351869E+00
+117.5000E-06,-201.0050230E-03,-1.3825377002E+00
+118.0000E-06,-180.9045207E-03,-1.5835427270E+00
+118.5000E-06,-201.0050230E-03,-1.7845477536E+00
+119.0000E-06,-201.0050230E-03,-1.9855527804E+00
+119.5000E-06,-221.1055253E-03,-2.3875628338E+00
+120.0000E-06,-221.1055253E-03,-2.5885678605E+00
+120.5000E-06,-221.1055253E-03,-2.7895728871E+00
+121.0000E-06,-241.2060276E-03,-2.8900754005E+00
+121.5000E-06,-241.2060276E-03,-3.0910804272E+00
+122.0000E-06,-241.2060276E-03,-3.2920854539E+00
+122.5000E-06,-201.0050230E-03,-3.3925879673E+00
+123.0000E-06,-241.2060276E-03,-3.4930904806E+00
+123.5000E-06,-261.3065299E-03,-3.7945980206E+00
+124.0000E-06,-261.3065299E-03,-3.6940955073E+00
+124.5000E-06,-261.3065299E-03,-3.6940955073E+00
+125.0000E-06,-261.3065299E-03,-3.6940955073E+00
+125.5000E-06,-241.2060276E-03,-3.4930904806E+00
+126.0000E-06,-261.3065299E-03,-3.4930904806E+00
+126.5000E-06,-281.4070322E-03,-3.4930904806E+00
+127.0000E-06,-261.3065299E-03,-3.1915829406E+00
+127.5000E-06,-261.3065299E-03,-3.2920854539E+00
+128.0000E-06,-301.5075345E-03,-2.9905779138E+00
+128.5000E-06,-301.5075345E-03,-2.7895728871E+00
+129.0000E-06,-281.4070322E-03,-2.6890703738E+00
+129.5000E-06,-301.5075345E-03,-2.4880653471E+00
+130.0000E-06,-321.6080368E-03,-2.2870603204E+00
+130.5000E-06,-341.7085391E-03,-2.0860552937E+00
+131.0000E-06,-321.6080368E-03,-1.8850502670E+00
+131.5000E-06,-301.5075345E-03,-1.6840452403E+00
+132.0000E-06,-301.5075345E-03,-1.4830402136E+00
+132.5000E-06,-321.6080368E-03,-1.1815326735E+00
+133.0000E-06,-341.7085391E-03,-1.1815326736E+00
+133.5000E-06,-361.8090414E-03,-880.0251335E-03
+134.0000E-06,-361.8090414E-03,-779.5226201E-03
+134.5000E-06,-361.8090414E-03,-679.0201068E-03
+135.0000E-06,-381.9095437E-03,-578.5175934E-03
+135.5000E-06,-381.9095436E-03,-578.5175934E-03
+136.0000E-06,-361.8090414E-03,-377.5125668E-03
+136.5000E-06,-381.9095436E-03,-478.0150801E-03
+137.0000E-06,-381.9095437E-03,-578.5175934E-03
+137.5000E-06,-381.9095436E-03,-478.0150801E-03
+138.0000E-06,-381.9095437E-03,-679.0201068E-03
+138.5000E-06,-422.1105482E-03,-779.5226202E-03
+139.0000E-06,-402.0100459E-03,-880.0251335E-03
+139.5000E-06,-381.9095436E-03,-980.5276468E-03
+140.0000E-06,-402.0100460E-03,-1.0810301602E+00
+140.5000E-06,-422.1105482E-03,-1.3825377003E+00
+141.0000E-06,-422.1105483E-03,-1.4830402136E+00
+141.5000E-06,-402.0100459E-03,-1.5835427270E+00
+142.0000E-06,-402.0100459E-03,-1.8850502670E+00
+142.5000E-06,-442.2110505E-03,-1.9855527803E+00
+143.0000E-06,-442.2110505E-03,-2.1865578071E+00
+143.5000E-06,-462.3115528E-03,-2.3875628338E+00
+144.0000E-06,-442.2110505E-03,-2.5885678604E+00
+144.5000E-06,-442.2110505E-03,-2.6890703738E+00
+145.0000E-06,-442.2110505E-03,-2.7895728872E+00
+145.5000E-06,-422.1105482E-03,-2.9905779139E+00
+146.0000E-06,-482.4120551E-03,-3.0910804272E+00
+146.5000E-06,-442.2110505E-03,-3.0910804272E+00
